id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
30,3,b'3-time_feature__end_of_session',272.2220,35,1.0000,0
20364,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',168.0968,80,0.3221,1
4676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',169.3287,78,0.3204,2
7021,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great',279.4974,33,0.3135,3
22622,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=115',0.0000,484,0.2246,4
19293,7,b'7-syntactic_feature__obj_word__next_system_utterance__that',285.7022,31,0.1862,5
22869,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=69',0.0000,400,0.1842,6
22603,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=0',0.0000,481,0.1714,7
8699,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nhere',251.1650,42,0.1493,8
11734,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yes/no',351.6712,18,0.1429,9
20780,7,b'7-syntactic_feature__root_word__next_system_utterance__great',279.0882,34,0.1400,10
20714,7,b'7-syntactic_feature__root_word__next_system_utterance__find',344.4768,20,0.1357,11
21058,7,b'7-syntactic_feature__root_word__next_system_utterance__ntri',242.0051,44,0.1308,12
4420,5,b'5-phrase_feature__noun_phrases__next_system_utterance__<name>',62.9198,154,0.1220,13
10129,5,b'5-phrase_feature__noun_phrases__next_system_utterance__request',1501.9779,0,0.1171,14
20347,7,b'7-syntactic_feature__root_word__next_system_utterance__ad',267.7295,37,0.1076,15
9311,5,b'5-phrase_feature__noun_phrases__next_system_utterance__person',64.3151,152,0.1057,16
22862,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,387,0.0984,17
22608,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=102',0.0000,476,0.0981,18
22604,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,480,0.0981,19
18997,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',270.4851,36,0.0971,20
22605,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,479,0.0943,21
8206,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mar',46.7949,196,0.0932,22
21071,7,b'7-syntactic_feature__root_word__next_system_utterance__ok',56.2694,166,0.0902,23
8705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntype',56.1006,167,0.0869,24
7076,5,b'5-phrase_feature__noun_phrases__next_system_utterance__group_members',71.7207,139,0.0859,25
20005,7,b'7-syntactic_feature__root_word__current_user_utterance__add',106.3339,100,0.0780,26
22860,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=60',0.0000,389,0.0778,27
22606,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=100',0.0000,478,0.0757,28
8392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__milk',42.8263,202,0.0738,29
11335,5,b'5-phrase_feature__noun_phrases__next_system_utterance__typing',48.4614,194,0.0729,30
7,2.1,b'2.1-user_action_words.current_user_utterance__item',117.9209,94,0.0670,31
20218,7,b'7-syntactic_feature__root_word__current_user_utterance__remind',209.8761,67,0.0653,32
3420,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',139.6321,87,0.0644,33
21216,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',121.4450,92,0.0631,34
22627,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,498,0.0631,35
35,1,b'1-utterance_length.next_system_utterance__utterance_length',897.9034,8,0.0630,36
8636,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n14',42.3540,220,0.0604,37
21218,7,b'7-syntactic_feature__root_word__next_system_utterance__rephras',101.5515,102,0.0581,38
8053,5,b'5-phrase_feature__noun_phrases__next_system_utterance__list',169.7379,77,0.0571,39
8936,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',162.9005,81,0.0564,40
8676,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n5',185.8872,73,0.0563,41
22638,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=13',0.0000,420,0.0554,42
22871,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,411,0.0544,43
8683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,90,0.0531,44
22861,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,388,0.0517,45
22701,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,548,0.0486,46
21564,7,b'7-syntactic_feature__root_word__next_user_utterance__add',57.8600,161,0.0470,47
20569,7,b'7-syntactic_feature__root_word__next_system_utterance__clarifi',113.4673,96,0.0461,48
21829,7,b'7-syntactic_feature__root_word__next_user_utterance__ye',315.2330,23,0.0454,49
8888,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0454,50
16044,6,b'6-entity_feature__entity__next_system_utterance__1,4_NUMBER',38.0987,254,0.0437,51
19122,7,b'7-syntactic_feature__obj_word__next_system_utterance__n5',59.7503,159,0.0420,52
22710,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,580,0.0420,53
8634,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n12',66.2984,147,0.0413,54
22868,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,399,0.0396,55
3698,5,b'5-phrase_feature__noun_phrases__current_user_utterance__show_list',38.1007,253,0.0393,56
22501,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',168.8379,79,0.0390,57
