id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8559,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,1.0000,0
21029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,53,0.2739,1
44,3,b'3-time_feature__end_of_session',110.1752,60,0.2273,2
34995,4.3.1,b'4.3.1-jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,261,0.2239,3
34433,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.2066,4
5024,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.1908,5
32996,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,34,0.1860,6
5028,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.1586,7
23350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,20,0.1534,8
21429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,125,0.1370,9
34505,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.1342,10
22281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.1277,11
5042,4.1,b'4.1-ngram.next_system_utterance__don understand',211.4860,28,0.1104,12
20113,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,80,0.1078,13
22237,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.1026,14
34986,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,284,0.1024,15
33312,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.1002,16
9352,4.1,b'4.1-ngram.next_system_utterance__turning',51.4677,200,0.0982,17
8568,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0895,18
31341,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0881,19
32862,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0856,20
5833,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.0744,21
20552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.0696,22
31109,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0594,23
34983,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,281,0.0572,24
34980,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,279,0.0563,25
34988,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,286,0.0538,26
33036,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0513,27
34997,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,258,0.0512,28
33087,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0512,29
16281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0501,30
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0497,31
33274,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0491,32
33308,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0488,33
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0483,34
6331,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0479,35
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0474,36
20030,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0441,37
32967,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0436,38
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0413,39
34270,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0413,40
32597,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0411,41
19964,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lamp',58.0313,163,0.0401,42
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0400,43
29494,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0397,44
9325,4.1,b'4.1-ngram.next_system_utterance__try',48.8943,219,0.0395,45
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0383,46
8567,4.1,b'4.1-ngram.next_system_utterance__sorry don understand',129.3792,44,0.0373,47
36,2.1,b'2.1-user_action_words.current_user_utterance__timer',88.1845,83,0.0346,48
33089,7,b'7-syntactic_feature__root_word__next_system_utterance__pleas',62.3054,152,0.0332,49
2949,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,6,0.0323,50
35007,9.2.1,b'9.2.1-w2v_similarity.next_user_utterance_pairs__cosine',0.0000,263,0.0318,51
20723,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0317,52
33342,7,b'7-syntactic_feature__root_word__next_system_utterance__want',96.1046,73,0.0309,53
34996,5,b'5-phrase_feature__next_noun_phrases__#overlap',0.0000,257,0.0305,54
33243,7,b'7-syntactic_feature__root_word__next_system_utterance__start',66.5469,141,0.0305,55
