id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
8559,4.1,b'4.1-ngram.next_system_utterance__sorry',663.5020,4,1.0000,0
34983,4.3.1,b'4.3.1-jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,266,0.2614,1
44,3,b'3-time_feature__end_of_session',110.1752,60,0.2396,2
21029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ok',118.6848,53,0.2372,3
5024,4.1,b'4.1-ngram.next_system_utterance__don',368.4234,11,0.2028,4
5042,4.1,b'4.1-ngram.next_system_utterance__don understand',211.4860,28,0.1969,5
34433,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',1931.1082,0,0.1915,6
5028,4.1,b'4.1-ngram.next_system_utterance__don know',240.5310,21,0.1638,7
21429,5,b'5-phrase_feature__noun_phrases__next_system_utterance__playing',73.0405,125,0.1360,8
9352,4.1,b'4.1-ngram.next_system_utterance__turning',51.4677,200,0.1302,9
32996,7,b'7-syntactic_feature__root_word__next_system_utterance__look',172.2649,34,0.1283,10
34505,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.1112,11
2949,1,b'1-utterance_length.next_system_utterance__utterance_length',392.8140,6,0.1103,12
22237,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seconds',45.3290,243,0.0948,13
8568,4.1,b'4.1-ngram.next_system_utterance__sorry help',178.4302,32,0.0896,14
20113,5,b'5-phrase_feature__noun_phrases__next_system_utterance__lights',91.3558,80,0.0816,15
33312,7,b'7-syntactic_feature__root_word__next_system_utterance__turn',68.4163,139,0.0777,16
23350,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turning',240.5849,20,0.0718,17
22281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__setting',98.0135,72,0.0712,18
20552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__minutes',103.8777,70,0.0673,19
5833,4.1,b'4.1-ngram.next_system_utterance__help',575.0181,5,0.0615,20
16281,5,b'5-phrase_feature__noun_phrases__next_system_utterance__alright',111.9174,58,0.0604,21
31109,7,b'7-syntactic_feature__obj_word__current_user_utterance__timer',76.8242,117,0.0604,22
31341,7,b'7-syntactic_feature__obj_word__next_system_utterance__it',107.4299,65,0.0560,23
34980,11.1,b'11.1-skipthought_feature.current_user_utterance__skipthought_dim=100',0.0000,268,0.0531,24
34985,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,256,0.0516,25
33274,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0515,26
33036,7,b'7-syntactic_feature__root_word__next_system_utterance__need',165.1823,35,0.0483,27
6331,4.1,b'4.1-ngram.next_system_utterance__know',226.4448,25,0.0480,28
33087,7,b'7-syntactic_feature__root_word__next_system_utterance__play',60.3412,157,0.0461,29
32862,7,b'7-syntactic_feature__root_word__next_system_utterance__got',142.9711,42,0.0459,30
8564,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0455,31
4922,4.1,b'4.1-ngram.next_system_utterance__device',95.2261,74,0.0453,32
33264,7,b'7-syntactic_feature__root_word__next_system_utterance__sure',50.8077,204,0.0452,33
32597,7,b'7-syntactic_feature__root_word__next_system_utterance__alright',68.7046,138,0.0441,34
29494,6,b'6-entity_feature__entity__next_system_utterance__now_DATE',70.7557,133,0.0416,35
32826,7,b'7-syntactic_feature__root_word__next_system_utterance__find',92.2110,79,0.0415,36
33308,7,b'7-syntactic_feature__root_word__next_system_utterance__tri',150.5583,39,0.0411,37
32967,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0410,38
32879,7,b'7-syntactic_feature__root_word__next_system_utterance__help',237.1259,23,0.0401,39
8247,4.1,b'4.1-ngram.next_system_utterance__screen',69.2170,136,0.0378,40
34270,7,b'7-syntactic_feature__subj_word__next_system_utterance__alright',44.0578,253,0.0372,41
